"Date and Time Run #1","Time (s) Run #1","Temperature 1, Ch A:1 (°C) Run #1","Temperature 2, Ch A:1 (°C) Run #1","Temperature 3, Ch A:1 (°C) Run #1","Temperature 2, Ch B:1 (°C) Run #1","Temperature 3, Ch B:1 (°C) Run #1","Date and Time Run #2","Time (s) Run #2","Temperature 1, Ch A:1 (°C) Run #2","Temperature 2, Ch A:1 (°C) Run #2","Temperature 3, Ch A:1 (°C) Run #2","Temperature 2, Ch B:1 (°C) Run #2","Temperature 3, Ch B:1 (°C) Run #2","Date and Time Run #3","Time (s) Run #3","Temperature 1, Ch A:1 (°C) Run #3","Temperature 2, Ch A:1 (°C) Run #3","Temperature 3, Ch A:1 (°C) Run #3","Temperature 2, Ch B:1 (°C) Run #3","Temperature 3, Ch B:1 (°C) Run #3","Date and Time Run #4","Time (s) Run #4","Temperature 1, Ch A:1 (°C) Run #4","Temperature 2, Ch A:1 (°C) Run #4","Temperature 3, Ch A:1 (°C) Run #4","Temperature 2, Ch B:1 (°C) Run #4","Temperature 3, Ch B:1 (°C) Run #4","Date and Time Run #5","Time (s) Run #5","Temperature 1, Ch A:1 (°C) Run #5","Temperature 2, Ch A:1 (°C) Run #5","Temperature 3, Ch A:1 (°C) Run #5","Temperature 2, Ch B:1 (°C) Run #5","Temperature 3, Ch B:1 (°C) Run #5"
04/23/2026 04:06:39 pm,1134.200,31.75,31.55,30.98,25.72,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:13 pm,1134.200,26.35,25.43,25.86,24.00,24.08
04/23/2026 04:06:39 pm,1134.250,31.76,31.55,30.98,25.72,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:13 pm,1134.250,26.35,25.43,25.86,24.00,24.08
04/23/2026 04:06:39 pm,1134.300,31.75,31.55,30.98,25.72,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:13 pm,1134.300,26.35,25.43,25.86,24.00,24.08
04/23/2026 04:06:39 pm,1134.350,31.76,31.55,30.98,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:13 pm,1134.350,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:39 pm,1134.400,31.75,31.55,30.98,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:13 pm,1134.400,26.35,25.43,25.86,24.00,24.08
04/23/2026 04:06:39 pm,1134.450,31.76,31.55,30.98,25.73,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:13 pm,1134.450,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:39 pm,1134.500,31.76,31.55,30.98,25.72,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:13 pm,1134.500,26.35,25.43,25.86,24.00,24.08
04/23/2026 04:06:39 pm,1134.550,31.76,31.55,30.98,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:13 pm,1134.550,26.35,25.43,25.86,24.00,24.08
04/23/2026 04:06:39 pm,1134.600,31.76,31.55,30.98,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:13 pm,1134.600,26.35,25.43,25.86,24.00,24.08
04/23/2026 04:06:39 pm,1134.650,31.76,31.55,30.98,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:13 pm,1134.650,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:39 pm,1134.700,31.76,31.55,30.98,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:13 pm,1134.700,26.35,25.43,25.86,24.00,24.08
04/23/2026 04:06:39 pm,1134.750,31.76,31.55,30.98,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:13 pm,1134.750,26.35,25.43,25.86,24.00,24.08
04/23/2026 04:06:39 pm,1134.800,31.76,31.55,30.98,25.72,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:13 pm,1134.800,26.35,25.43,25.86,24.00,24.08
04/23/2026 04:06:39 pm,1134.850,31.76,31.55,30.98,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:13 pm,1134.850,26.35,25.42,25.86,24.00,24.08
04/23/2026 04:06:39 pm,1134.900,31.76,31.55,30.98,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:13 pm,1134.900,26.35,25.42,25.86,24.00,24.08
04/23/2026 04:06:39 pm,1134.950,31.76,31.55,30.98,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:13 pm,1134.950,26.35,25.43,25.86,24.00,24.08
04/23/2026 04:06:40 pm,1135.000,31.76,31.55,30.98,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:14 pm,1135.000,26.35,25.42,25.86,24.00,24.08
04/23/2026 04:06:40 pm,1135.050,31.76,31.55,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:14 pm,1135.050,26.35,25.43,25.86,24.00,24.08
04/23/2026 04:06:40 pm,1135.100,31.76,31.55,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:14 pm,1135.100,26.35,25.43,25.86,24.00,24.08
04/23/2026 04:06:40 pm,1135.150,31.76,31.55,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:14 pm,1135.150,26.35,25.43,25.86,24.00,24.08
04/23/2026 04:06:40 pm,1135.200,31.76,31.56,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:14 pm,1135.200,26.35,25.43,25.86,24.00,24.08
04/23/2026 04:06:40 pm,1135.250,31.76,31.55,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:14 pm,1135.250,26.35,25.43,25.86,24.00,24.08
04/23/2026 04:06:40 pm,1135.300,31.76,31.56,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:14 pm,1135.300,26.35,25.43,25.86,24.00,24.08
04/23/2026 04:06:40 pm,1135.350,31.76,31.56,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:14 pm,1135.350,26.35,25.42,25.86,24.00,24.08
04/23/2026 04:06:40 pm,1135.400,31.76,31.56,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:14 pm,1135.400,26.35,25.43,25.86,24.00,24.08
04/23/2026 04:06:40 pm,1135.450,31.76,31.56,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:14 pm,1135.450,26.35,25.43,25.86,24.00,24.08
04/23/2026 04:06:40 pm,1135.500,31.76,31.56,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:14 pm,1135.500,26.35,25.43,25.85,24.00,24.08
04/23/2026 04:06:40 pm,1135.550,31.76,31.56,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:14 pm,1135.550,26.35,25.42,25.86,24.00,24.08
04/23/2026 04:06:40 pm,1135.600,31.76,31.56,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:14 pm,1135.600,26.35,25.42,25.86,24.00,24.08
04/23/2026 04:06:40 pm,1135.650,31.76,31.56,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:14 pm,1135.650,26.35,25.43,25.86,24.00,24.08
04/23/2026 04:06:40 pm,1135.700,31.76,31.56,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:14 pm,1135.700,26.35,25.42,25.86,24.00,24.08
04/23/2026 04:06:40 pm,1135.750,31.76,31.56,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:14 pm,1135.750,26.35,25.42,25.86,24.00,24.08
04/23/2026 04:06:40 pm,1135.800,31.76,31.56,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:14 pm,1135.800,26.35,25.43,25.86,24.00,24.08
04/23/2026 04:06:40 pm,1135.850,31.77,31.56,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:14 pm,1135.850,26.35,25.42,25.86,24.00,24.08
04/23/2026 04:06:40 pm,1135.900,31.77,31.56,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:14 pm,1135.900,26.35,25.42,25.86,24.00,24.08
04/23/2026 04:06:40 pm,1135.950,31.77,31.56,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:14 pm,1135.950,26.35,25.42,25.86,24.00,24.08
04/23/2026 04:06:41 pm,1136.000,31.77,31.56,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:15 pm,1136.000,26.35,25.42,25.86,24.00,24.08
04/23/2026 04:06:41 pm,1136.050,31.77,31.56,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:15 pm,1136.050,26.35,25.43,25.86,24.00,24.08
04/23/2026 04:06:41 pm,1136.100,31.77,31.56,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:15 pm,1136.100,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:41 pm,1136.150,31.77,31.56,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:15 pm,1136.150,26.35,25.43,25.85,24.00,24.08
04/23/2026 04:06:41 pm,1136.200,31.77,31.56,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:15 pm,1136.200,26.35,25.42,25.86,24.00,24.08
04/23/2026 04:06:41 pm,1136.250,31.77,31.56,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:15 pm,1136.250,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:41 pm,1136.300,31.77,31.56,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:15 pm,1136.300,26.35,25.43,25.86,24.00,24.08
04/23/2026 04:06:41 pm,1136.350,31.77,31.56,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:15 pm,1136.350,26.35,25.42,25.86,24.00,24.08
04/23/2026 04:06:41 pm,1136.400,31.77,31.56,30.99,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:15 pm,1136.400,26.35,25.42,25.86,24.00,24.08
04/23/2026 04:06:41 pm,1136.450,31.77,31.56,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:15 pm,1136.450,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:41 pm,1136.500,31.77,31.56,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:15 pm,1136.500,26.35,25.42,25.86,24.00,24.08
04/23/2026 04:06:41 pm,1136.550,31.77,31.56,31.00,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:15 pm,1136.550,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:41 pm,1136.600,31.77,31.56,31.00,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:15 pm,1136.600,26.35,25.42,25.86,24.00,24.08
04/23/2026 04:06:41 pm,1136.650,31.77,31.56,30.99,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:15 pm,1136.650,26.35,25.43,25.85,24.00,24.08
04/23/2026 04:06:41 pm,1136.700,31.77,31.56,30.99,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:15 pm,1136.700,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:41 pm,1136.750,31.77,31.57,31.00,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:15 pm,1136.750,26.35,25.42,25.86,24.00,24.08
04/23/2026 04:06:41 pm,1136.800,31.77,31.56,31.00,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:15 pm,1136.800,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:41 pm,1136.850,31.77,31.57,31.00,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:15 pm,1136.850,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:41 pm,1136.900,31.77,31.57,31.00,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:15 pm,1136.900,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:41 pm,1136.950,31.77,31.57,31.00,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:15 pm,1136.950,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:42 pm,1137.000,31.77,31.57,31.00,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:16 pm,1137.000,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:42 pm,1137.050,31.77,31.57,31.00,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:16 pm,1137.050,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:42 pm,1137.100,31.77,31.57,31.00,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:16 pm,1137.100,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:42 pm,1137.150,31.77,31.57,31.00,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:16 pm,1137.150,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:42 pm,1137.200,31.78,31.57,31.00,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:16 pm,1137.200,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:42 pm,1137.250,31.77,31.57,31.00,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:16 pm,1137.250,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:42 pm,1137.300,31.78,31.57,31.00,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:16 pm,1137.300,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:42 pm,1137.350,31.78,31.57,31.00,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:16 pm,1137.350,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:42 pm,1137.400,31.78,31.57,31.00,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:16 pm,1137.400,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:42 pm,1137.450,31.78,31.57,31.00,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:16 pm,1137.450,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:42 pm,1137.500,31.78,31.57,31.00,25.73,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:16 pm,1137.500,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:42 pm,1137.550,31.78,31.57,31.00,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:16 pm,1137.550,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:42 pm,1137.600,31.78,31.57,31.00,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:16 pm,1137.600,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:42 pm,1137.650,31.78,31.57,31.00,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:16 pm,1137.650,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:42 pm,1137.700,31.78,31.57,31.00,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:16 pm,1137.700,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:42 pm,1137.750,31.78,31.57,31.00,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:16 pm,1137.750,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:42 pm,1137.800,31.78,31.57,31.00,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:16 pm,1137.800,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:42 pm,1137.850,31.78,31.57,31.00,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:16 pm,1137.850,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:42 pm,1137.900,31.78,31.57,31.00,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:16 pm,1137.900,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:42 pm,1137.950,31.78,31.57,31.00,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:16 pm,1137.950,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:43 pm,1138.000,31.78,31.57,31.00,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:17 pm,1138.000,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:43 pm,1138.050,31.78,31.57,31.00,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:17 pm,1138.050,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:43 pm,1138.100,31.78,31.57,31.00,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:17 pm,1138.100,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:43 pm,1138.150,31.78,31.57,31.01,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:17 pm,1138.150,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:43 pm,1138.200,31.78,31.57,31.00,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:17 pm,1138.200,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:43 pm,1138.250,31.78,31.57,31.01,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:17 pm,1138.250,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:43 pm,1138.300,31.78,31.57,31.01,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:17 pm,1138.300,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:43 pm,1138.350,31.78,31.57,31.01,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:17 pm,1138.350,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:43 pm,1138.400,31.78,31.57,31.01,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:17 pm,1138.400,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:43 pm,1138.450,31.78,31.57,31.01,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:17 pm,1138.450,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:43 pm,1138.500,31.78,31.57,31.01,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:17 pm,1138.500,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:43 pm,1138.550,31.78,31.57,31.01,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:17 pm,1138.550,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:43 pm,1138.600,31.78,31.57,31.01,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:17 pm,1138.600,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:43 pm,1138.650,31.78,31.57,31.01,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:17 pm,1138.650,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:43 pm,1138.700,31.78,31.57,31.01,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:17 pm,1138.700,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:43 pm,1138.750,31.78,31.57,31.01,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:17 pm,1138.750,26.34,25.42,25.85,24.00,24.08
04/23/2026 04:06:43 pm,1138.800,31.78,31.57,31.01,25.73,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:17 pm,1138.800,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:43 pm,1138.850,31.78,31.58,31.01,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:17 pm,1138.850,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:43 pm,1138.900,31.78,31.58,31.01,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:17 pm,1138.900,26.34,25.42,25.85,24.00,24.08
04/23/2026 04:06:43 pm,1138.950,31.79,31.58,31.01,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:17 pm,1138.950,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:44 pm,1139.000,31.78,31.57,31.01,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:18 pm,1139.000,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:44 pm,1139.050,31.78,31.58,31.01,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:18 pm,1139.050,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:44 pm,1139.100,31.78,31.57,31.01,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:18 pm,1139.100,26.34,25.42,25.85,24.00,24.08
04/23/2026 04:06:44 pm,1139.150,31.79,31.58,31.01,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:18 pm,1139.150,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:44 pm,1139.200,31.79,31.57,31.01,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:18 pm,1139.200,26.34,25.42,25.85,24.00,24.08
04/23/2026 04:06:44 pm,1139.250,31.79,31.57,31.01,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:18 pm,1139.250,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:44 pm,1139.300,31.79,31.58,31.01,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:18 pm,1139.300,26.35,25.42,25.85,24.00,24.08
04/23/2026 04:06:44 pm,1139.350,31.79,31.58,31.01,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:18 pm,1139.350,26.34,25.42,25.85,24.00,24.08
04/23/2026 04:06:44 pm,1139.400,31.79,31.58,31.01,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:18 pm,1139.400,26.34,25.42,25.85,24.00,24.08
04/23/2026 04:06:44 pm,1139.450,31.79,31.58,31.01,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:18 pm,1139.450,26.34,25.42,25.85,24.00,24.08
04/23/2026 04:06:44 pm,1139.500,31.79,31.58,31.01,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:18 pm,1139.500,26.34,25.42,25.85,24.00,24.08
04/23/2026 04:06:44 pm,1139.550,31.79,31.58,31.01,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:18 pm,1139.550,26.34,25.42,25.85,24.00,24.08
04/23/2026 04:06:44 pm,1139.600,31.79,31.57,31.01,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:18 pm,1139.600,26.34,25.42,25.85,24.00,24.08
04/23/2026 04:06:44 pm,1139.650,31.79,31.58,31.02,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:18 pm,1139.650,26.34,25.42,25.85,24.00,24.08
04/23/2026 04:06:44 pm,1139.700,31.79,31.58,31.02,25.74,26.25,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:18 pm,1139.700,26.34,25.42,25.85,24.00,24.08
04/23/2026 04:06:44 pm,1139.750,31.79,31.58,31.01,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:18 pm,1139.750,26.34,25.42,25.85,24.00,24.08
04/23/2026 04:06:44 pm,1139.800,31.79,31.58,31.01,25.74,26.25,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:18 pm,1139.800,26.34,25.42,25.85,24.00,24.08
04/23/2026 04:06:44 pm,1139.850,31.79,31.58,31.01,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:18 pm,1139.850,26.34,25.41,25.85,24.00,24.08
04/23/2026 04:06:44 pm,1139.900,31.79,31.58,31.01,25.74,26.25,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:18 pm,1139.900,26.34,25.41,25.85,24.00,24.08
04/23/2026 04:06:44 pm,1139.950,31.79,31.58,31.02,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:18 pm,1139.950,26.34,25.42,25.85,24.00,24.08
04/23/2026 04:06:45 pm,1140.000,31.79,31.58,31.01,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:19 pm,1140.000,26.34,25.42,25.85,24.00,24.08
04/23/2026 04:06:45 pm,1140.050,31.79,31.58,31.02,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:19 pm,1140.050,26.34,25.42,25.85,24.00,24.08
04/23/2026 04:06:45 pm,1140.100,31.79,31.58,31.01,25.74,26.25,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:19 pm,1140.100,26.34,25.42,25.85,24.00,24.08
04/23/2026 04:06:45 pm,1140.150,31.79,31.58,31.02,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:19 pm,1140.150,26.34,25.42,25.85,24.00,24.08
04/23/2026 04:06:45 pm,1140.200,31.79,31.58,31.02,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:19 pm,1140.200,26.34,25.42,25.85,24.00,24.08
04/23/2026 04:06:45 pm,1140.250,31.79,31.58,31.02,25.74,26.25,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:19 pm,1140.250,26.34,25.42,25.85,24.00,24.08
04/23/2026 04:06:45 pm,1140.300,31.79,31.58,31.02,25.74,26.25,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:19 pm,1140.300,26.34,25.42,25.85,24.00,24.08
04/23/2026 04:06:45 pm,1140.350,31.79,31.58,31.02,25.74,26.24,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:19 pm,1140.350,26.34,25.42,25.85,24.00,24.08
04/23/2026 04:06:45 pm,1140.400,31.79,31.58,31.02,25.74,26.25,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:19 pm,1140.400,26.34,25.42,25.85,24.00,24.08
04/23/2026 04:06:45 pm,1140.450,31.79,31.58,31.02,25.74,26.25,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:19 pm,1140.450,26.34,25.42,25.85,24.00,24.08
04/23/2026 04:06:45 pm,1140.500,31.79,31.58,31.02,25.74,26.25,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:19 pm,1140.500,26.34,25.42,25.85,24.00,24.08
04/23/2026 04:06:45 pm,1140.550,31.79,31.58,31.02,25.74,26.25,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:19 pm,1140.550,26.34,25.41,25.85,24.00,24.08
04/23/2026 04:06:45 pm,1140.600,31.79,31.58,31.02,25.74,26.25,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:19 pm,1140.600,26.34,25.42,25.85,24.00,24.08
